Metric Name,Definition,Metric ID,Categories,Format,Ecosystem Metric
Fully diluted market cap,"Fully diluted market cap measures the project’s valuation assuming full dilution. It is calculated as the token price multiplied by the total supply, as defined in the project’s current token economics; including tokens that are circulating, locked, unvested, or set to be issued.",market_cap_fully_diluted,market,price,No
Circulating market cap,Circulating market cap measures the project’s valuation based on the number of tokens that are currently transferable and tradeable. It is calculated by multiplying the token price with the circulating supply.,market_cap_circulating,market,price,No
Token trading volume,"Token trading volume measures the trading activity for a project’s native token on centralized and decentralized spot exchanges. The absolute value indicates how liquid the token is, while the historical trend reflects the demand to buy and sell the token over time.",token_trading_volume,market,price,No
Token holders,Token holders measures the number of unique addresses that hold a non-zero balance of a project’s native token. Investors use this metric to track the growth of the token’s holder base over time.,tokenholders,market,number,No
Maximum token supply,"Maximum supply measures the total number of tokens that can ever exist under a project’s current token economics. This includes tokens that are circulating, locked, unvested, or reserved for future issuance.",token_supply_maximum,market,number,No
Circulating supply,"Circulating supply measures the number of tokens that are currently available for trading on the open market. It excludes tokens that are locked, unvested, or held in the project’s own treasury.",token_supply_circulating,market,number,No
Bridge deposits,"Bridge deposits measures the total value of assets held in a project’s bridge contracts on the main chain. It's used to track capital flows into L2 or L3 blockchains, and serves as a leading indicator of users' intent to transact on those chains.",bridge_deposits,financial,price,No
Total value locked,"Total value locked (TVL) measures the total value of user deposits held in a project’s smart contracts and/or the tokenized value of user deposits made offchain. It is used as a leading indicator for revenue-generating activity, such as borrowing, trading, or staking, though the assets can typically be withdrawn by depositors at any time.",tvl,financial,price,No
Trading volume,"Trading volume measures the total value of trades executed on a decentralized spot exchange. Since users have to pay trading fees on their trades, this metric tends to correlate with the DEX project's ability to generate fees and revenue.",trading_volume,financial,price,No
Transaction volume,Transaction volume measures the total value of transactions processed by an application. It reflects the overall scale of economic activity that the application can decide to monetize..,transaction_volume,financial,price,No
Notional trading volume,"Notional trading volume measures the total value of derivative contracts executed on a decentralized derivatives exchange. Since users pay trading fees on each trade, this metric tends to correlate with the project's ability to generate fees and revenue.",notional_trading_volume,financial,price,No
Transfer volume,"Transfer volume measures the total value of assets moved across chains using a bridge project. Since users pay a fee to transfer funds, this metric tends to correlate with the project’s ability to generate fees & revenue from cross-chain activity.",transfer_volume,financial,price,No
Assets staked,"Assets staked measures the total value of user deposits that have been staked or restaked through a liquid staking or restaking project. It is analogous to assets under management (AUM), and serves as a proxy for the project's revenue-generation capacity, as staking rewards are typically earned on the staked amount.",assets_staked,financial,price,No
Capital deployed,"Capital deployed measures the value of user deposits that are allocated into investments by an asset manager. Since this capital is typically invested to earn yield for clients, it tends to correlate with the manager’s ability to generate revenue.",capital_deployed,financial,price,No
Flash loan volume,"Flash loan volume measures the total value of assets borrowed and repaid within the same transaction through a DeFi project. Since users pay a fee on each flash loan, this metric tends to correlate with the project's ability to generate fees & revenue from arbitrage-based activity.",flash_loan_volume,financial,price,No
Active loans,"Active loans measures the value of user deposits that are lent out to borrowers. It tracks the portion of deposits that borrowers have to pay interest on, which means that it tends to correlate with the lending project's ability to generate revenue.",active_loans,financial,price,No
Outstanding supply,"Outstanding supply measures the circulating supply of stablecoins issued by a project. It excludes stablecoins that have been authorized but not issued, or that are held in the issuer’s treasury. It tends to serve as a proxy for the issuer’s revenue-generation capacity, as the collateral backing the outstanding supply is often invested in yield-bearing assets, such as U.S. Treasuries.",outstanding_supply,financial,price,No
Fees,"Fees measure the total value users pay to use a project’s application. Some examples include interest paid by borrowers (lending), trading fees paid by traders (DEX), and transaction fees paid by users (L1 & L2 blockchain). This metric shows how much the project is able to generate economic value.",fees,financial,price,No
Revenue,"Revenue measures the portion of fees that a project retains, as determined by its take rate. The remaining fees are distributed to supply-side participants, such as lenders or liquidity providers. This metric shows how much the project earns from selling its product or service, before cost of revenue, token incentives, and operating expenses.",revenue,financial,price,No
Expenses,"Expenses measures the total cost a project incurs to operate its business. This includes token incentives paid to supply/demand-side users, core contributors, or investors, as well as traditional operating expenses related to salaries, audits, infrastructure, and service providers.",expenses,financial,price,No
Cost of revenue,"Cost of revenue measures the expenses a project incurs when outsourcing a core part of its business to third-party service providers. These payments are made after the project has collected its revenue, as determined by its take rate. Examples include node operator payments for liquid staking protocols or DA fees for L2 blockchains.",cost_of_revenue,financial,price,No
